Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,Geboren in Nederland met een Nederlandse herkomst,Geboren in Nederland met een Europese herkomst (excl. Nederland),Geboren in Nederland met herkomst buiten Europa,Geboren buiten Nederland met een Europese herkomst (excl. Nederland),Geboren buiten Nederland met een herkomst buiten Europa,Totaal,Eenpersoons,"Meerpersoons 
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd",,
3251,3520,1725,1795,500,425,770,1030,795,90,0,0,0,0,1535,480,550,75,435,2.3,1580,160,355,275,270,125,155,170,65,145,60,40,520,50,271,200,529,4
3252,2260,1115,1145,340,260,485,670,505,90,0,0,0,0,970,280,360,40,295,2.3,1020,240,155,95,150,105,110,75,85,55,80,20,185,80,353,80,283,5
3253,6245,3035,3205,1025,705,1210,1780,1525,100,0,0,0,0,2505,690,875,110,830,2.4,2635,405,415,380,375,240,260,310,250,305,70,30,495,160,422,215,489,5
3255,5205,2565,2640,775,510,1150,1485,1290,90,0,0,0,0,2290,700,835,150,600,2.2,2260,310,490,270,355,290,185,180,180,355,60,40,775,80,260,295,695,4
3256,1105,565,540,135,130,215,395,230,90,0,0,0,0,515,165,200,30,125,2.1,520,150,100,95,60,50,30,15,20,40,60,40,170,20,256,75,108,5
3257,2705,1370,1335,395,320,585,795,610,90,0,0,0,0,1235,450,400,70,315,2.2,1110,375,205,125,90,80,110,75,50,50,70,30,340,40,240,135,377,5
3258,1715,860,855,235,210,370,555,350,90,0,0,0,0,745,220,275,30,215,2.3,735,245,125,110,75,65,45,65,10,55,70,30,235,25,247,95,184,5
3261,10580,5185,5395,1750,1270,2280,2895,2375,90,0,0,0,0,4525,1440,1400,340,1345,2.3,4565,210,560,680,600,30,1440,630,415,1240,70,30,1210,90,336,615,1246,3
3262,9550,4625,4925,1675,1040,2165,2460,2215,90,0,0,0,0,4105,1390,1230,305,1175,2.3,4165,780,310,1320,1050,195,130,100,285,870,60,40,1260,135,301,480,1686,2
3263,4675,2355,2325,750,565,1000,1500,860,90,0,0,0,0,1900,430,660,140,670,2.4,1895,-99997,-99997,-99997,825,1025,40,5,-99997,210,80,20,390,10,300,245,1238,3
3264,4285,2165,2120,870,600,910,1060,845,90,0,0,0,0,1585,370,540,90,590,2.7,1620,215,135,500,145,125,225,105,175,150,80,20,245,55,328,145,479,5
3265,1725,865,860,270,190,370,490,400,90,0,0,0,0,695,200,225,40,230,2.4,750,130,90,140,105,130,50,45,65,115,70,30,135,25,272,80,220,5
3267,2030,1020,1010,310,245,420,640,415,90,0,0,0,0,860,230,330,45,255,2.4,865,215,120,120,135,70,115,40,50,60,70,30,200,20,276,110,189,5
3271,4750,2370,2380,855,485,955,1320,1130,90,0,0,0,0,1960,490,710,105,655,2.4,1990,210,205,490,430,185,225,65,180,125,80,20,275,75,399,160,432,5
3273,2070,990,1080,290,220,390,655,515,90,0,0,0,0,920,265,335,70,250,2.3,970,125,110,365,125,90,25,70,60,40,80,20,195,70,310,70,358,5
3274,3615,1810,1805,570,385,800,1135,725,90,0,0,0,0,1565,435,560,105,465,2.3,1570,335,215,390,185,150,80,155,60,120,70,30,340,45,307,195,281,5
3281,9210,4515,4695,1265,1010,1785,2865,2285,90,0,0,0,0,4035,1170,1465,245,1150,2.3,4140,580,400,1040,630,505,435,270,275,665,70,30,1040,145,327,430,786,4
3284,3625,1795,1830,485,370,730,1140,900,90,0,0,0,0,1645,520,610,75,445,2.2,1650,345,220,365,240,110,170,95,110,120,70,30,325,45,304,180,345,5
3286,4175,2065,2110,655,455,895,1225,945,90,0,0,0,0,1760,480,650,80,555,2.4,1775,345,175,545,125,265,145,165,15,220,80,20,290,45,305,160,428,5
3291,7890,3910,3980,1025,890,1560,2535,1880,90,0,0,0,0,3470,1015,1255,225,975,2.3,3555,555,380,920,530,350,465,240,120,605,70,30,935,95,282,395,696,4
3292,470,250,225,50,45,110,175,90,90,0,0,0,0,235,75,100,15,45,2.0,225,80,55,30,25,5,5,20,-99997,25,80,20,40,5,266,30,64,5
3293,470,250,220,65,45,120,150,90,90,0,0,0,0,210,65,85,15,45,2.1,225,115,35,55,5,-99997,-99997,-99997,5,35,60,40,65,10,245,35,73,5
3295,9055,4445,4610,1385,965,2115,2430,2160,90,0,0,0,0,3980,1265,1375,210,1130,2.3,4040,670,315,950,500,505,430,430,240,1110,70,30,1155,90,279,450,987,4
3297,7240,3545,3695,1065,775,1610,1955,1835,90,0,0,0,0,3115,950,1070,180,910,2.2,3245,190,535,795,255,330,435,465,245,610,60,40,1090,80,289,425,856,4
3299,3275,1635,1640,445,390,590,1040,810,90,0,0,0,0,1415,380,560,60,415,2.3,1400,200,245,330,190,150,210,55,25,115,80,20,260,25,361,135,363,5
3311,16700,8580,8120,1820,1850,4760,4815,3455,70,0,10,10,10,9055,4630,2460,635,1335,1.8,9175,4230,490,270,1215,1610,1010,235,110,6135,50,50,2610,680,263,1870,3778,1
3312,11455,5750,5705,1930,1380,3330,3180,1640,70,0,10,10,10,5295,2075,1345,540,1335,2.1,5290,2900,1175,100,145,255,90,310,310,1930,70,30,1165,285,249,985,2709,1
3313,5655,2855,2795,780,550,1760,1385,1180,60,10,10,10,10,2800,1280,740,240,540,1.9,2835,660,615,755,645,-99997,-99997,-99997,155,1655,60,40,435,125,189,525,1417,3
3314,16005,7900,8100,2775,2080,4785,4075,2290,50,0,20,10,20,7330,3000,1685,790,1855,2.2,7440,3610,2040,5,365,305,160,640,310,2925,50,50,2595,515,192,1845,3356,1
3315,18595,9235,9360,2740,2435,4190,6125,3100,70,0,10,0,10,7850,2215,2400,645,2590,2.4,7795,-99997,-99997,-99997,1700,3700,2200,155,40,1745,70,30,1735,90,274,1335,1877,2
3316,830,445,385,120,85,200,260,165,90,0,0,0,0,355,100,135,20,105,2.3,300,95,65,25,30,10,25,50,-99997,25,90,10,-99997,25,354,45,399,5
3317,14660,7330,7330,2530,1495,4275,3530,2835,50,0,20,10,20,7330,3590,1565,785,1385,2.0,7390,110,3790,1200,375,160,710,765,275,5085,40,60,3735,370,184,2145,2773,1
3318,5855,2720,3135,800,705,1125,1395,1830,60,0,10,0,20,2985,1405,795,290,495,1.9,2985,65,10,2385,220,15,130,110,55,1805,30,70,1810,95,204,740,2486,2
3319,10435,4995,5440,1585,1190,1835,2940,2885,90,0,0,0,0,4320,1195,1480,290,1355,2.3,4625,580,880,1475,50,260,605,505,270,930,70,30,655,265,362,495,1674,2
3328,17050,8310,8740,2970,1705,4285,4345,3750,80,0,10,0,10,7390,2365,2290,535,2200,2.3,7490,30,-99997,1775,4860,250,55,120,395,2270,80,20,1215,180,252,1130,2041,2
3329,2295,1180,1115,370,360,365,835,365,90,0,0,0,0,790,125,275,30,360,2.8,920,90,40,195,10,5,105,460,15,210,80,20,-99997,150,504,160,963,4
3331,11460,5710,5755,1985,1305,3240,2760,2175,70,0,10,0,10,5305,2025,1505,530,1245,2.1,5380,830,2405,95,515,665,240,365,270,2455,60,40,2060,160,235,1185,2742,1
3332,9825,4505,5320,1415,985,1795,2305,3325,80,0,10,0,10,4635,1825,1450,400,955,2.1,4825,245,115,3065,555,420,145,225,50,2605,50,50,2065,200,263,680,2742,1
3333,7085,3485,3600,1225,870,2045,1780,1160,60,0,10,10,10,3265,1265,850,400,750,2.1,3410,170,2105,490,155,195,175,110,10,1645,50,50,1300,240,210,660,1958,2
3334,6195,2965,3225,1020,675,1400,1610,1490,80,0,10,0,10,2805,975,825,295,710,2.2,2815,-99997,-99997,1500,1195,15,5,95,-99997,965,50,50,1260,55,255,540,1597,2
3335,6340,3180,3160,995,615,1490,2000,1235,80,0,10,0,0,2610,540,1010,145,915,2.4,2580,40,-99997,-99997,850,1490,190,-99997,-99997,255,80,20,445,20,306,310,1320,3
3336,65,30,35,5,10,15,25,10,90,-99997,-99997,-99997,-99997,25,5,10,-99997,10,2.4,25,15,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,-99997,318,-99997,1200,3
3341,8540,4120,4415,1850,960,2220,1910,1600,80,0,10,0,10,3370,1025,930,215,1200,2.5,3535,370,895,1270,105,45,145,195,505,1000,70,30,1000,160,312,445,1630,2
3342,6355,3100,3255,1245,780,1465,1725,1145,90,0,0,0,0,2530,640,785,210,890,2.5,2525,110,970,530,85,335,430,5,60,455,80,20,465,60,322,310,1447,3
3343,6655,3295,3360,1130,765,1525,1935,1300,90,0,10,0,0,2760,705,935,190,930,2.4,2760,20,5,110,1650,870,-99997,40,60,460,70,30,590,30,293,320,2010,2
3344,10115,5055,5060,2310,1140,2735,2585,1350,80,0,10,0,10,3730,790,1080,255,1605,2.7,3790,-99997,-99997,-99997,-99997,-99997,835,2545,410,975,70,30,825,65,390,500,2333,2
3351,9170,4435,4735,1500,950,2090,2200,2425,80,0,10,0,10,4115,1405,1305,355,1050,2.2,4255,180,940,2015,85,330,140,510,60,1855,60,40,1270,160,269,565,2148,2
3352,3355,1645,1710,580,405,745,890,735,80,0,10,0,10,1380,330,490,125,435,2.4,1375,-99997,-99997,435,925,15,-99997,-99997,-99997,150,70,30,370,15,279,165,1551,2
3353,6070,2915,3150,955,590,1450,1465,1600,70,0,10,0,10,3005,1295,845,315,555,2.0,3110,150,1120,265,245,445,500,275,115,1360,40,60,1415,155,239,600,2440,2
3354,2425,1220,1200,320,255,585,665,600,80,0,10,0,10,1160,440,380,70,275,2.1,1175,65,40,995,30,5,5,35,-99997,470,80,20,105,30,261,125,2199,2
3355,5785,2870,2915,925,720,1245,1860,1035,90,0,10,0,0,2420,640,770,175,835,2.4,2435,-99997,-99997,-99997,790,1420,210,15,-99997,465,70,30,630,35,292,325,1857,2
3356,5405,2750,2655,875,790,1170,1655,920,80,0,10,0,10,2160,550,680,120,805,2.5,2200,75,10,440,95,10,1005,390,170,610,80,20,380,40,338,225,974,4
3361,6560,3260,3300,1180,815,1620,1715,1230,90,0,0,0,0,2695,855,820,155,870,2.4,2845,1465,110,20,70,480,205,370,130,765,70,30,495,170,288,385,1693,2
3362,11255,5430,5825,1970,1300,2710,2800,2475,80,0,10,0,10,5020,1895,1405,425,1295,2.2,5205,250,1195,1880,50,585,615,355,275,2500,50,50,2375,205,231,1000,1940,2
3363,7820,3980,3840,1475,870,2165,1810,1500,80,0,10,0,10,2960,915,895,165,985,2.4,3060,35,130,785,960,205,-99997,575,375,1040,70,30,925,60,267,840,1194,3
3364,250,135,115,45,35,60,80,35,90,-99997,0,0,0,95,25,30,-99997,35,2.7,80,35,5,10,-99997,15,-99997,-99997,10,-99997,80,20,-99997,5,355,15,1019,3
3366,720,370,355,125,110,135,205,150,100,-99997,0,0,0,265,65,85,10,110,2.7,270,65,30,65,30,20,25,20,15,10,80,20,35,15,376,20,65,5
3371,12750,6365,6385,2425,1690,3060,3090,2485,90,0,0,0,0,5020,1455,1575,225,1765,2.5,5175,805,615,1090,830,635,440,410,345,1420,70,30,1400,190,292,585,1153,3
3372,4670,2300,2370,895,575,1190,1155,855,90,0,0,0,0,1860,550,535,110,660,2.5,1965,410,315,500,45,200,260,50,185,430,60,40,675,95,277,230,559,4
3373,1090,550,535,245,155,255,300,135,90,0,0,0,0,375,70,115,15,175,2.9,385,210,50,10,20,30,30,30,5,15,80,20,35,15,329,25,763,4
3381,4880,2480,2405,755,695,915,1440,1075,90,0,0,0,0,1910,455,665,95,690,2.5,1910,240,330,485,240,225,225,90,70,165,80,20,245,60,412,165,316,5
3401,12140,5780,6360,1745,1525,2490,3780,2605,80,0,10,0,10,5315,1770,1635,345,1560,2.2,5495,615,885,210,790,1775,835,220,165,1675,60,40,-99997,195,360,620,2041,2
3402,9390,4565,4820,1550,1075,2195,2490,2080,70,0,10,0,10,4285,1570,1205,500,1015,2.2,4290,110,15,2935,190,375,220,245,200,2115,50,50,-99997,115,305,955,1965,2
3403,1985,995,985,285,245,345,675,430,90,0,0,0,0,805,175,285,45,300,2.5,810,-99997,-99997,-99997,-99997,785,-99997,-99997,10,95,90,10,35,10,400,95,1111,3
3404,9915,4910,5010,1735,1490,2195,3345,1150,80,0,10,0,10,3905,975,1035,350,1550,2.5,3875,-99997,-99997,-99997,-99997,-99997,3725,140,10,560,80,20,-99997,45,362,500,1672,2
3405,3625,1825,1800,580,530,775,1060,685,90,0,0,0,0,1420,385,425,90,520,2.5,1420,280,110,360,120,250,110,55,135,205,70,30,255,45,413,180,279,5
3411,8110,4160,3950,1300,1095,1790,2375,1555,90,0,0,0,0,3240,880,1040,210,1110,2.5,3330,420,345,755,410,510,435,240,220,555,70,30,690,105,365,435,499,5
3412,1195,620,580,180,165,255,405,190,90,0,0,0,0,480,120,160,30,165,2.5,505,100,95,40,60,45,55,60,50,20,80,20,35,50,398,40,105,5
3413,285,145,140,40,40,65,100,35,90,0,0,-99997,0,115,20,40,10,45,2.5,115,30,10,-99997,20,20,25,-99997,-99997,-99997,90,10,10,-99997,336,10,79,5
3415,1295,665,630,255,175,280,375,205,90,0,0,0,0,485,120,165,20,175,2.7,475,160,55,75,60,55,30,10,35,95,80,20,40,20,420,40,79,5
3417,9905,4945,4960,1625,1295,2135,2815,2040,90,0,0,0,0,4160,1265,1285,280,1325,2.4,4180,490,445,965,740,665,505,295,70,690,70,30,650,145,377,405,851,4
3421,8265,4060,4205,1335,925,1880,2260,1865,90,0,0,0,0,3610,1230,1120,245,1015,2.3,3630,770,385,855,300,520,370,195,225,770,70,30,855,120,348,360,954,4
3425,785,400,385,125,110,115,265,170,100,0,0,0,0,290,50,115,15,110,2.7,290,75,30,30,25,75,15,25,5,15,90,10,20,15,543,15,496,5
3431,8070,4010,4060,1180,870,2480,1905,1635,60,0,10,10,20,4300,2090,1070,405,730,1.9,4210,195,475,1955,935,200,90,245,115,2700,40,60,1640,200,253,825,2843,1
3432,6450,3250,3200,1015,775,2105,1655,905,60,0,10,0,10,3115,1380,715,290,735,2.0,3185,10,-99997,-99997,2400,440,150,80,95,1755,50,50,1225,115,250,680,1857,2
3433,3495,1705,1790,545,345,750,1005,850,80,0,10,0,10,1610,555,525,135,400,2.2,1590,225,405,320,45,140,-99997,445,10,470,60,40,545,45,309,235,1381,3
3434,8680,4270,4410,1415,875,2120,2170,2100,70,0,10,0,10,3810,1255,1190,295,1070,2.2,3915,195,10,1755,1465,420,10,15,40,1185,60,40,1245,120,297,640,1505,2
3435,6025,2940,3085,900,595,1470,1570,1495,70,0,10,0,10,2740,930,910,215,690,2.2,2800,20,-99997,-99997,2615,165,-99997,-99997,-99997,755,70,30,690,75,291,415,1909,2
3436,6375,3210,3165,1160,735,1700,1655,1125,70,0,10,0,10,2660,770,800,255,840,2.4,2580,-99997,-99997,15,2550,15,-99997,-99997,-99997,680,70,30,710,45,300,485,2443,2
3437,13280,6495,6785,1890,1520,2930,3825,3115,70,0,10,0,10,6080,2095,1895,445,1645,2.2,5990,15,-99997,-99997,2360,1040,2450,120,-99997,2095,70,30,1415,100,323,950,1984,2
3438,10170,5020,5150,1635,1025,2545,2725,2240,70,0,10,0,10,4550,1510,1425,320,1295,2.2,4530,125,25,580,1640,805,615,310,425,1470,70,30,1130,110,323,720,1886,2
3439,2005,1080,925,120,315,1155,280,130,60,0,20,0,20,1250,750,370,50,80,1.5,1285,30,20,-99997,20,355,615,15,235,1170,10,90,430,80,216,200,974,4
3441,2805,1405,1400,285,325,940,735,525,80,0,10,0,10,1585,810,465,85,225,1.8,1555,710,20,20,165,175,50,190,220,945,50,50,250,70,318,170,2149,2
3442,4340,2115,2225,840,445,1070,1055,930,80,0,10,0,10,1825,560,570,150,545,2.4,1870,470,490,530,130,25,-99997,160,60,350,60,40,615,50,297,265,2338,2
3443,7475,3645,3835,1175,810,1715,1890,1890,80,0,10,0,10,3450,1315,1025,285,825,2.1,3520,445,650,1090,290,155,270,470,155,1535,50,50,1245,100,313,590,1905,2
3444,265,130,135,35,25,30,100,75,90,0,0,-99997,-99997,115,25,55,-99997,30,2.3,115,35,25,10,10,15,-99997,5,-99997,-99997,90,10,-99997,5,604,5,696,4
3445,4630,2240,2390,765,515,995,1090,1265,80,0,10,0,10,1920,585,650,115,575,2.4,1955,155,45,1000,20,170,180,20,360,550,60,40,415,60,378,220,1390,3
3446,9170,4575,4595,1855,1275,1995,2955,1085,80,0,10,0,10,3455,830,930,240,1455,2.6,3445,105,-99997,10,5,360,1810,920,230,870,90,10,315,40,435,400,1217,3
3447,10,10,-99997,-99997,-99997,5,-99997,-99997,50,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,10,-99997,-99997,-99997,5,-99997,-99997,-99997,-99997,10,-99997,-99997,-99997,-99997,276,-99997,946,4
3448,9130,4545,4585,1690,1130,2330,2565,1410,80,0,10,0,10,3895,1290,1045,320,1240,2.3,3855,20,-99997,215,2235,1375,5,-99997,-99997,1140,60,40,1190,60,310,685,1515,2
3449,660,350,310,90,70,195,195,105,80,0,10,0,0,305,105,115,10,75,2.2,300,50,25,10,40,5,5,155,5,135,60,40,35,10,362,20,1834,2
3451,13010,6400,6610,2935,1465,3305,3355,1950,70,0,10,0,10,4980,1275,1285,370,2050,2.6,4925,285,340,1010,100,355,1300,825,710,675,70,30,855,100,490,595,1332,3
3452,15150,7395,7760,4240,1780,4340,3810,985,70,0,10,0,10,5150,1030,975,450,2695,2.9,5175,-99997,-99997,-99997,-99997,-99997,750,4135,290,1200,70,30,1015,80,490,800,1705,2
3453,9125,4500,4625,1855,1315,2100,2985,875,70,0,10,0,10,3410,825,765,325,1500,2.7,3385,-99997,-99997,-99997,-99997,-99997,2860,520,-99997,520,80,20,680,70,423,565,1530,2
3454,13005,6435,6570,2695,1545,2885,3710,2170,80,0,10,0,10,5090,1340,1380,400,1965,2.5,5065,260,765,1065,595,1375,155,510,340,680,80,20,765,120,474,655,1557,2
3455,445,230,220,75,45,80,135,110,90,0,0,0,0,180,45,65,10,65,2.5,190,75,40,25,20,-99997,15,5,5,5,80,20,20,20,682,10,139,5
3461,3910,1950,1965,665,515,825,1115,795,90,0,10,0,0,1545,385,535,90,535,2.5,1595,185,90,425,305,275,150,10,160,205,80,20,285,55,351,160,472,5
3464,380,205,175,60,50,60,120,85,100,-99997,0,-99997,0,140,25,50,-99997,60,2.7,145,35,35,25,10,-99997,20,10,-99997,5,80,20,25,5,495,20,42,5
3465,2045,1055,990,490,265,515,490,285,90,0,0,0,0,730,150,225,50,305,2.8,730,120,60,130,90,160,40,100,30,45,80,20,115,20,390,55,199,5
3466,1655,850,805,305,235,335,445,340,90,0,0,0,0,645,180,210,30,225,2.6,635,65,60,185,55,80,65,80,50,65,80,20,115,15,405,45,177,5
3467,730,365,360,135,100,135,240,120,90,0,0,0,0,275,60,90,15,105,2.6,270,70,60,40,30,10,30,25,-99997,5,80,20,35,5,433,40,116,5
3471,3925,1970,1950,700,530,795,1135,760,90,0,0,0,0,1525,410,490,70,555,2.5,1550,225,230,305,225,310,55,160,40,215,70,30,370,60,392,135,305,5
3474,2315,1185,1135,415,280,540,655,425,90,0,0,0,0,915,235,305,55,320,2.5,955,130,80,225,115,245,65,50,45,85,80,20,155,65,375,95,198,5
3481,8150,4015,4135,1255,1005,1570,2455,1870,90,0,0,0,0,3370,990,1090,205,1085,2.4,3420,405,585,480,815,545,315,225,50,560,80,20,515,125,382,370,743,4
3511,9285,4610,4680,460,1395,4335,1810,1285,70,0,10,10,10,6200,4030,1655,145,375,1.5,5200,2745,90,10,535,1145,290,115,270,4170,30,70,850,555,479,510,5624,1
3512,8445,4290,4160,400,1705,3980,1505,855,70,0,10,10,10,5925,4135,1360,115,315,1.4,4620,3120,200,75,430,410,210,170,-99997,3525,30,70,865,520,500,400,6080,1
3513,6890,3365,3525,625,985,3660,1105,515,60,0,10,10,10,4215,2435,1180,150,455,1.6,3445,1220,600,15,465,215,200,250,480,2480,30,70,735,160,379,510,5637,1
3514,7535,3560,3980,1015,1275,2930,1635,680,70,0,10,10,10,4215,2325,1025,180,685,1.8,3360,2730,40,-99997,150,145,80,180,35,2030,60,40,435,155,484,335,6137,1
3515,6090,2950,3140,885,1025,2335,1315,535,70,0,10,10,10,3345,1915,685,205,535,1.8,2735,1495,490,10,125,75,10,305,230,1790,40,60,1060,70,394,495,5664,1
3521,6725,3475,3250,870,890,3115,1370,475,70,0,10,10,10,3440,1770,970,120,575,1.8,2960,1670,15,5,230,45,115,610,265,2290,50,50,260,150,409,580,4190,1
3522,8830,4350,4480,1345,1105,3195,2120,1065,70,0,10,10,10,4585,2250,1165,260,910,1.9,4185,2395,125,45,390,300,690,220,20,2145,40,60,1560,155,388,800,4632,1
3523,10155,4785,5370,1495,1450,4380,1725,1110,70,0,10,10,10,5740,3220,1370,230,920,1.8,5325,1300,2310,-99997,235,105,240,415,715,3655,40,60,1680,195,331,680,4407,1
3524,11275,5775,5495,1545,1750,3635,2945,1395,70,0,10,0,10,6340,3640,1270,390,1040,1.8,5500,-99997,-99997,-99997,4065,1275,120,-99997,35,3430,40,60,2800,125,307,1230,2251,2
3525,6095,2970,3125,1370,700,2015,1345,665,50,0,20,0,20,2610,1005,540,235,830,2.3,2615,560,1055,-99997,-99997,315,190,280,215,1280,40,60,1275,150,367,635,3036,1
3526,12310,6370,5935,1910,2000,5210,2040,1145,30,0,30,10,30,6585,3835,1315,385,1055,1.8,6145,5,2635,835,-99997,430,230,1445,555,5440,20,80,3365,265,253,1640,3252,1
3527,13005,6615,6390,1730,2330,5620,2025,1295,40,0,20,10,30,6790,3600,1735,345,1110,1.9,6335,-99997,3655,805,80,555,-99997,180,1045,5415,20,80,2155,235,258,1415,3551,1
3528,20,10,5,-99997,5,10,-99997,-99997,50,-99997,-99997,-99997,30,15,15,-99997,-99997,-99997,1.3,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,611,-99997,1069,3
3531,11080,5300,5780,1235,1670,5190,2035,955,60,0,10,10,20,6495,3720,1600,310,870,1.7,5470,4115,165,-99997,105,325,255,295,210,3980,40,60,1535,315,354,905,4354,1
3532,7060,3405,3655,990,1125,3190,1275,480,60,0,10,10,10,3970,2190,955,195,630,1.8,3230,2025,735,-99997,100,-99997,40,320,-99997,2310,50,50,865,120,360,530,4465,1
3533,9245,4570,4675,1890,1145,2865,2110,1235,70,0,10,0,10,4080,1720,990,210,1160,2.2,3780,1140,1625,215,-99997,150,175,170,315,2030,60,40,590,205,454,430,3480,1
3534,1285,640,650,265,150,530,235,105,80,0,10,0,10,550,175,155,30,190,2.3,495,150,340,-99997,-99997,5,-99997,-99997,-99997,60,90,10,-99997,10,391,45,2439,2
3541,8890,4490,4400,2475,625,4405,1085,300,60,0,20,0,10,3685,1265,890,205,1325,2.4,3710,-99997,-99997,-99997,-99997,-99997,-99997,525,3180,2040,40,60,1230,145,424,625,2400,2
3542,160,90,70,25,20,30,55,30,60,0,20,-99997,10,70,20,25,5,20,2.3,65,25,15,10,5,-99997,5,-99997,-99997,-99997,70,30,-99997,10,523,5,659,4
3543,11540,5800,5740,2475,1260,4445,2525,835,50,0,20,10,20,4765,1590,1180,315,1680,2.4,4700,5,-99997,10,-99997,-99997,1310,2250,1120,2475,50,50,960,310,441,660,1734,2
3544,22510,11210,11300,5250,2530,7165,5825,1740,60,0,20,0,20,8650,2335,2075,680,3555,2.6,8480,135,20,30,10,20,3820,3350,1095,2600,60,40,2100,190,455,1535,2261,2
3545,1700,855,845,575,125,750,215,35,60,0,30,0,10,555,95,115,30,315,3.1,520,35,10,-99997,-99997,-99997,-99997,-99997,465,65,70,30,90,20,579,95,655,4
3546,210,105,105,25,35,35,70,40,90,-99997,10,-99997,-99997,75,20,20,5,30,2.8,75,40,10,5,-99997,-99997,10,-99997,5,10,90,10,-99997,10,998,10,221,5
3551,6885,3255,3630,720,1150,3115,1225,670,70,0,10,10,10,4125,2380,1025,235,485,1.7,3340,2615,160,-99997,80,20,385,80,-99997,1525,40,60,1035,150,337,590,4660,1
3552,7695,3785,3910,1150,895,3315,1455,880,60,0,10,10,10,4045,1960,1105,260,725,1.9,3785,1445,820,125,290,100,30,775,200,1885,30,70,1655,205,346,870,4732,1
3553,6920,3285,3635,745,1105,3395,1175,500,70,0,10,10,10,4165,2390,1085,145,545,1.7,3450,2905,320,10,125,-99997,70,15,5,1925,60,40,525,160,335,415,3545,1
3554,7730,3720,4010,1380,1050,2700,1710,885,50,0,20,10,20,3605,1600,840,310,855,2.1,3290,880,755,5,315,160,630,435,100,1685,40,60,1575,95,338,950,4179,1
3555,8545,4195,4350,1535,960,3055,1905,1095,60,0,10,10,20,4130,1880,970,325,955,2.0,3940,1170,1075,20,100,250,400,655,270,1915,40,60,1705,155,335,935,2149,2
3561,9130,4675,4455,1695,1220,3245,1855,1115,40,0,30,10,30,4375,2070,980,365,960,2.1,4185,-99997,910,2425,105,40,150,405,155,2975,20,80,2535,170,264,1205,3675,1
3562,7890,3920,3965,1060,1370,2675,1550,1235,40,0,20,10,30,4555,2720,940,340,555,1.7,4540,-99997,430,2335,415,120,140,120,980,4030,20,80,2255,395,211,1195,3906,1
3563,7695,3790,3910,1480,855,2430,1715,1215,40,0,20,0,20,3540,1695,660,390,795,2.1,3580,15,-99997,2155,450,445,-99997,185,325,2760,20,80,2345,200,266,1215,3809,1
3564,9405,4735,4665,1930,1170,2795,2315,1195,30,0,30,0,30,4375,2085,765,535,985,2.1,4545,-99997,-99997,3605,195,430,95,215,-99997,3670,20,80,3370,410,255,1790,2954,1
3565,40,25,15,-99997,5,20,5,-99997,60,-99997,-99997,-99997,20,30,25,-99997,-99997,-99997,1.3,25,-99997,-99997,15,-99997,-99997,-99997,-99997,-99997,20,40,60,-99997,5,405,-99997,1113,3
3566,340,170,170,55,45,70,110,60,80,0,0,10,0,145,45,50,5,40,2.4,125,45,20,10,10,15,10,20,-99997,-99997,80,20,-99997,10,770,5,1517,2
3571,10085,4825,5260,1780,1945,2645,2260,1455,80,0,10,0,10,5115,2620,1110,180,1205,2.0,4110,1585,690,1160,30,245,105,80,215,1700,70,30,550,175,518,305,3835,1
3572,11515,5425,6090,1425,2035,4085,2620,1345,70,0,10,10,10,6785,4090,1440,260,995,1.7,5295,3595,490,95,120,550,385,40,15,3020,60,40,880,260,495,470,4761,1
3573,5020,2375,2645,1045,485,1490,1330,675,80,0,10,0,10,2260,895,605,135,625,2.2,2145,5,-99997,5,-99997,1425,40,-99997,660,1005,70,30,250,30,437,245,1879,2
3581,9755,4510,5250,1105,1760,3605,2075,1210,70,0,10,10,10,5930,3715,1275,215,725,1.6,4510,3640,135,15,105,545,45,20,5,2195,50,50,715,315,561,420,5003,1
3582,8985,4240,4740,910,2335,3290,1585,865,70,0,10,10,10,5905,4120,995,215,575,1.5,4265,1485,595,290,700,340,85,400,375,2900,30,70,1765,140,370,630,4331,1
3583,5990,2795,3195,910,900,1890,1440,845,80,0,10,10,10,3135,1580,780,135,640,1.9,2615,2305,160,5,-99997,125,-99997,15,-99997,1330,50,50,500,110,663,210,2924,1
3584,6665,2975,3695,330,3455,1830,585,470,60,0,10,20,10,5310,4530,485,60,235,1.3,2965,60,25,85,805,10,525,705,755,2485,30,70,1510,120,376,140,1031,3
3585,200,105,95,40,30,55,45,30,80,10,0,0,10,85,30,25,5,25,2.4,55,25,15,5,5,-99997,-99997,-99997,-99997,-99997,80,20,-99997,-99997,674,10,784,4
