name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Amsterdam,Netherlands",2020-03-06,8.9,5.4,6.6,5.6,1.6,3.2,3.8,83,3.774,100,33.33,rain,0,0,38.5,25,348.5,998.1,98.6,12.8,104.1,9,3,,2020-03-06T07:14:31,2020-03-06T18:29:27,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-03-07,10,1.8,6.5,10,-0.6,3.7,2.7,77.8,0,0,0,,0,0,43.2,30.8,227.7,1015.1,46.3,27.8,141.5,12.3,5,,2020-03-07T07:12:15,2020-03-07T18:31:15,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-03-08,10.6,7.9,8.9,10.6,4,5.8,6.4,84.3,6.824,100,33.33,rain,0,0,54,37.5,201.9,1008.8,95.1,19.9,137.7,11.8,2,,2020-03-08T07:09:57,2020-03-08T18:33:03,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-03-09,9.6,6.4,7.9,6.2,3.2,4.6,5,82.4,0.982,100,37.5,rain,0,0,41.6,28,239,1010,86.8,18.7,87.2,7.3,3,,2020-03-09T07:07:40,2020-03-09T18:34:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,F5767,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-03-10,11.7,6.6,10,11.7,1.7,8.5,8.7,92.1,11.878,100,79.17,rain,0,0,67.6,47.7,232.9,1002.7,99.6,10.7,104.2,9,1,,2020-03-10T07:05:22,2020-03-10T18:36:38,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-03-11,12.6,9.2,10.5,12.6,6.3,9.6,8.2,85.7,4.547,100,41.67,rain,0,0,60.4,36.4,239.7,1008.5,97,22.1,202.7,17.6,5,,2020-03-11T07:03:03,2020-03-11T18:38:25,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,F5767,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-03-12,11.2,7,8.7,11.2,1.6,5.2,3.2,68.7,1.13,100,37.5,rain,0,0,74.4,48.2,245,1007.1,50.8,22.5,211.4,18.3,5,,2020-03-12T07:00:44,2020-03-12T18:40:12,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-03-13,8.5,3.7,7,5.8,1.8,3.6,3.5,78.1,2.197,100,54.17,rain,0,0,60.4,43.1,265.5,1014.8,88.5,21.8,125.3,11.1,3,,2020-03-13T06:58:25,2020-03-13T18:41:59,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-03-14,11.3,1.4,6.6,11.3,-0.9,4.2,3.6,82.7,0.167,100,8.33,rain,0,0,41.6,30,159.9,1018.5,80.1,20.8,159.8,14,5,,2020-03-14T06:56:05,2020-03-14T18:43:45,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,F5767,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-03-15,10.9,8.2,9.4,10.9,4.4,7.3,6.2,80.5,0.014,100,4.17,rain,0,0,50.4,37.1,191.6,1012,98.4,26.4,151.7,12.9,2,,2020-03-15T06:53:46,2020-03-15T18:45:32,0.7,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-03-16,11,4.6,7.7,11,2.3,6.4,5.1,84.4,0,0,0,,0,0,24.4,14.4,268.2,1019,52.9,20.7,233.9,19.8,6,,2020-03-16T06:51:26,2020-03-16T18:47:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-03-17,12.1,3.3,8,12.1,0.5,6.1,3.7,76.1,0,0,0,,0,0,46.8,30.6,218.1,1027.5,81.1,21.6,228.6,20,6,,2020-03-17T06:49:06,2020-03-17T18:49:04,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-03-18,11.9,7,9.7,11.9,3.5,8.2,5.3,74.5,0,0,0,,0,0,45.6,33.5,226.2,1025.1,90.4,33.7,168.7,14.5,3,,2020-03-18T06:46:45,2020-03-18T18:50:49,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-03-19,9.5,7.4,8.3,7.5,4.5,6.1,6.2,86.8,0.032,100,12.5,rain,0,0,28.8,20,32,1025.8,100,20.3,182.3,16,2,,2020-03-19T06:44:25,2020-03-19T18:52:35,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,F5767,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-03-20,8.6,4.7,7,5.1,0.4,3.6,3.3,77.3,0,0,0,,0,0,42.8,30.7,37,1028,90.8,24.7,196.7,17.2,4,,2020-03-20T06:42:04,2020-03-20T18:54:20,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-03-21,8.4,1.5,5.2,4.4,-4.1,0.6,-1.3,63.7,0,0,0,,0,0,54,32,70.4,1029.2,6.2,38.3,286.6,24.8,7,,2020-03-21T06:39:43,2020-03-21T18:56:06,0.9,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-03-22,9.3,0.9,4.9,5.7,-4.3,0.5,-4.1,53.5,0,0,0,,0,0,50.4,29.6,89.6,1030.8,0,43.4,297.7,25.7,7,,2020-03-22T06:37:22,2020-03-22T18:57:51,0.93,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-03-23,9.9,0.4,4.9,6.9,-4.6,0.8,-6.2,45.8,0,0,0,,0,0,46.8,29,116.3,1032,0.2,42.4,253,21.8,7,,2020-03-23T06:35:02,2020-03-23T18:59:36,0.97,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,F5767,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-03-24,10.9,0.9,5.9,10.9,-2.7,3,-6.1,42.8,0,0,0,,0,0,36.8,24.5,133.7,1030.2,25.4,41.2,268.5,23.1,7,,2020-03-24T06:32:41,2020-03-24T19:01:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-03-25,11.6,0.6,6.1,11.6,-3,3.6,-6.1,42.6,0.007,100,4.17,"rain,snow",0,0,34,26.4,91.1,1027.1,20.5,39,266.6,23.1,7,,2020-03-25T06:30:20,2020-03-25T19:03:06,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-03-26,10.7,1.3,6.4,10.7,-2.5,3.7,-4.7,45.5,0,0,0,,0,0,41.2,27.6,68.7,1024,17,30.9,264.7,22.6,7,,2020-03-26T06:28:00,2020-03-26T19:04:51,0.07,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-03-27,13.6,3.4,7.8,13.6,-0.6,5.5,0.4,60.3,0,0,0,,0,0,46.8,30.9,42.2,1022,0,18.6,203.1,17.4,6,,2020-03-27T06:25:39,2020-03-27T19:06:35,0.1,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-03-28,10.7,4.7,7.5,10.7,0.2,4.1,2.2,69.2,0,0,0,,0,0,56.4,35.2,25.7,1025.4,23.2,16.6,193.4,16.6,7,,2020-03-28T06:23:18,2020-03-28T19:08:20,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,F5767,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-03-29,6.8,2.7,5,1.5,-1.9,0.1,-3.9,54.6,0.085,100,12.5,rain,0,0,75.6,45.8,19.7,1032.1,45.2,29.5,244.4,20.3,7,,2020-03-29T07:20:58,2020-03-29T20:10:04,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-03-30,8.5,-2.1,3.9,5.6,-5.5,1.4,-0.1,75.5,1.085,100,25,rain,0,0,43.2,24.8,331.6,1031.5,63.3,32.3,196.9,16.9,6,,2020-03-30T07:18:38,2020-03-30T20:11:49,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-03-31,8.1,0.8,4.5,5.1,-2.6,1.3,-1.7,66.4,0.013,100,4.17,rain,0,0,32.4,23.3,41.2,1030.8,7.2,37.6,256.2,21.9,7,,2020-03-31T07:16:18,2020-03-31T20:13:33,0.24,Rain,Clear conditions throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-04-01,7.7,-1.8,3.8,6,-4.1,2.1,-0.2,76.4,0,0,0,,0,0,27.2,17.2,281.4,1023.2,61.2,37.2,201.3,17.2,6,,2020-04-01T07:13:59,2020-04-01T20:15:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-04-02,10.3,3.7,7.4,10.3,1.3,4.8,3.3,76.2,0.115,100,8.33,rain,0,0,45.2,33.8,243.4,1013.7,86.7,24.4,212.7,18.5,4,,2020-04-02T07:11:39,2020-04-02T20:17:02,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-04-03,8.6,2.7,7,7,2.1,5.1,3.1,77.4,1.617,100,16.67,rain,0,0,38,26.7,289.1,1015.3,77.1,23.7,186.7,16.3,7,,2020-04-03T07:09:20,2020-04-03T20:18:46,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-04-04,14.2,1.5,8.2,14.2,-0.8,6.9,0,59.8,0,0,0,,0,0,34,21,163.9,1022.9,22.2,32.8,282,24.5,7,,2020-04-04T07:07:01,2020-04-04T20:20:31,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,F5767,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-04-05,19.5,5.5,12.5,19.5,2.2,11.3,1.1,48.5,0,0,0,,0,0,43.2,30.9,128.6,1020.1,0,33.7,317.6,27.3,7,,2020-04-05T07:04:43,2020-04-05T20:22:15,0.41,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,F5767,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-04-06,20.2,9.6,13.7,20.2,7,13.6,4.9,57.2,0.083,100,8.33,rain,0,0,43.6,33.4,200.7,1018.1,30,30.8,342.2,29.7,8,,2020-04-06T07:02:25,2020-04-06T20:23:59,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-04-07,18,4.2,11.7,18,4.2,11.6,6.4,73.5,0.967,100,4.17,rain,0,0,35.2,17.5,76.1,1029.6,49.8,17.5,341.1,29.6,7,,2020-04-07T07:00:08,2020-04-07T20:25:43,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-04-08,20.7,8,14.3,20.7,6.9,14.1,7.9,67.3,0,0,0,,0,0,21.6,13.8,51.1,1025.3,64.5,20.3,346.5,29.9,7,,2020-04-08T06:57:51,2020-04-08T20:27:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,remote,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-04-09,19,6.8,12.8,19,6.8,12.7,7,70.2,0,0,0,,0,0,28.4,16.7,38.6,1025.6,24.7,15.4,275.8,23.9,7,,2020-04-09T06:55:34,2020-04-09T20:29:12,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-04-10,16.2,5.1,10.5,16.2,2.2,9.4,3.6,64.6,0,0,0,,0,0,28.8,16.9,59.4,1027.3,76.5,29.2,249.9,21.6,7,,2020-04-10T06:53:18,2020-04-10T20:30:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-04-11,19.9,5.8,12.7,19.9,3.5,11.8,2,51.2,0,0,0,,0,0,24,13.6,95,1024,68.7,38.1,261.4,22.6,7,,2020-04-11T06:51:03,2020-04-11T20:32:40,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-04-12,20.5,6.5,13.1,20.5,6.5,13.1,6,64.3,0.007,100,4.17,rain,0,0,24.8,22.2,249.9,1015.7,47.2,18.6,267.9,23.1,8,,2020-04-12T06:48:48,2020-04-12T20:34:25,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,F5767,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-04-13,11.2,6,8,11.2,2.3,4.6,0.5,60.1,0.014,100,4.17,rain,0,0,54,32,17.5,1022.6,85.4,22.3,280.4,24.4,4,,2020-04-13T06:46:34,2020-04-13T20:36:09,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-04-14,9.1,3.6,6.5,7,1.8,4,0.2,64.4,0.037,100,12.5,rain,0,0,38.4,20.2,347.5,1027.5,96.4,30.1,285.8,24.7,5,,2020-04-14T06:44:20,2020-04-14T20:37:53,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-04-15,14,0.5,7.5,14,-1,7,2,70.6,0,0,0,,0,0,21.6,13,289,1024.3,43.7,22.3,358.4,31.2,7,,2020-04-15T06:42:07,2020-04-15T20:39:37,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-04-16,18.8,5.6,11.9,18.8,3.8,11.3,5.1,66.7,0,0,0,,0,0,42.4,26.1,54.9,1017.4,64.6,16.8,401.4,34.6,7,,2020-04-16T06:39:55,2020-04-16T20:41:21,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-04-17,14.5,6.5,10.2,14.5,3.1,8.3,4.1,66.9,0,0,0,,0,0,41.7,26.7,51.7,1018.3,26.8,27.1,437.1,38,7,,2020-04-17T06:37:44,2020-04-17T20:43:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-04-18,15.4,6,10.8,15.4,2.6,9.5,6.2,74.1,0.435,100,29.17,rain,0,0,30.8,22.4,32.1,1016.5,79,20.3,210.2,18,5,,2020-04-18T06:35:33,2020-04-18T20:44:49,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-04-19,16.7,7.2,12.2,16.7,4.3,11.4,1.4,50.1,0,0,0,,0,0,45.2,28.6,53.6,1019,23.8,40.2,311.9,27.1,8,,2020-04-19T06:33:23,2020-04-19T20:46:33,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-04-20,17.9,6.4,12.3,17.9,2.2,11.1,-0.4,42.5,0,0,0,,0,0,61.2,38.7,72,1020.1,0,40.4,455.7,39.6,8,,2020-04-20T06:31:15,2020-04-20T20:48:17,0.91,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-04-21,18.5,8.5,13.6,18.5,5,12.9,1.2,43.5,0,0,0,,0,0,61.2,41.6,76.3,1018.9,0,37.2,391.3,33.9,8,,2020-04-21T06:29:07,2020-04-21T20:50:01,0.94,Clear,Clear conditions throughout the day.,clear-day,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-04-22,20.9,9.6,15,20.9,6.7,14.8,2.4,44.1,0,0,0,,0,0,50.4,31.2,75,1020.6,0,38,329.6,28.7,8,,2020-04-22T06:27:00,2020-04-22T20:51:45,0.98,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-04-23,22.3,8.3,15.3,22.3,5.9,14.9,4.6,51.2,0,0,0,,0,0,27.6,16.5,74.7,1019.6,42,37.1,276.8,24.2,8,,2020-04-23T06:24:54,2020-04-23T20:53:29,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-04-24,16.8,8,12,16.8,6.1,11.5,6,68.6,0,0,0,,0,0,32.4,21.5,351.8,1014.7,72.5,23.9,324.7,28.1,8,,2020-04-24T06:22:49,2020-04-24T20:55:12,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,F5767,C0449,remote,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-04-25,12.3,5.8,9.4,12.3,4.2,8.1,3.5,66.8,0,0,0,,0,0,32.4,19.4,357.8,1015,78.5,36.9,141.2,12.3,4,,2020-04-25T06:20:45,2020-04-25T20:56:56,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-04-26,14.3,2.2,8.6,14.3,0.8,8.3,3.9,74.3,0,0,0,,0,0,21.6,13.2,323.1,1012.6,22.1,24.1,228.1,19.9,8,,2020-04-26T06:18:42,2020-04-26T20:58:39,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-04-27,18.4,5.1,11.6,18.4,5.1,11.5,5.9,71.6,0,0,0,,0,0,32.8,20.8,270.9,1007.9,46.6,15.4,314.6,27,8,,2020-04-27T06:16:41,2020-04-27T21:00:22,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-04-28,10,7.8,9,8.2,4.9,6.7,7.1,87.8,2.995,100,50,rain,0,0,34,23.3,37.3,1005,88.6,16.5,196.7,16.7,4,,2020-04-28T06:14:41,2020-04-28T21:02:05,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-04-29,14.5,7.7,10.6,14.5,5,10.1,8.1,85.8,4.082,100,54.17,rain,0,0,39.2,28.6,217.8,1003.2,94.2,14,245.8,21.3,5,,2020-04-29T06:12:41,2020-04-29T21:03:47,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-04-30,15.4,9.1,11.3,15.4,6.3,10,6.3,73.2,2.693,100,45.83,rain,0,0,50.4,33.6,205.2,998.4,84,31.5,263.8,22.9,7,,2020-04-30T06:10:44,2020-04-30T21:05:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-05-01,13.4,8.9,10.4,13.4,5.7,8.7,7.1,80.8,7.048,100,37.5,rain,0,0,48.8,33.8,232.5,998.1,92.8,24.3,190.9,16.4,7,,2020-05-01T06:08:47,2020-05-01T21:07:12,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-05-02,12.7,8.5,10.6,12.7,6.6,9.6,7,79.1,1.812,100,33.33,rain,0,0,45.6,29.6,275.7,1007.4,81.1,27,188.6,16,9,,2020-05-02T06:06:52,2020-05-02T21:08:54,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-05-03,15.1,6.2,11,15.1,5.6,10.8,7.2,78.5,0.394,100,12.5,rain,0,0,23.6,16,290.6,1016.5,75,24.3,243.3,21,8,,2020-05-03T06:04:59,2020-05-03T21:10:35,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-05-04,14.2,8.1,11.1,14.2,5.3,10.3,6,72,0.329,100,29.17,rain,0,0,36,22,39.8,1019.6,50.3,30,386.2,33.5,9,,2020-05-04T06:03:06,2020-05-04T21:12:16,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,F5767,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-05-05,13.2,3.9,8.9,13.2,1.6,7.5,2.4,65.3,0,0,0,,0,0,38,23.7,41.5,1022.7,6.5,37.5,390.3,33.8,8,,2020-05-05T06:01:16,2020-05-05T21:13:56,0.43,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-05-06,15.6,4.8,10.5,15.6,2.2,9.5,3.8,65.1,0,0,0,,0,0,30.8,17.6,44.4,1025.8,8.6,39.2,446.3,38.5,8,,2020-05-06T05:59:27,2020-05-06T21:15:36,0.46,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-05-07,18,3.6,11.6,18,3.6,11.4,4.9,67.3,0,0,0,,0,0,21.6,12.2,23.4,1024.2,27.4,23.1,435.1,37.5,8,,2020-05-07T05:57:39,2020-05-07T21:17:16,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-05-08,20.9,6.4,14.3,20.9,6.4,14.3,6.9,65.7,0.018,100,4.17,rain,0,0,21.6,13.4,37.9,1018.7,84.6,15.3,419.1,36.2,8,,2020-05-08T05:55:53,2020-05-08T21:18:55,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-05-09,23.1,9.2,16.9,23.1,9.2,16.9,8.5,61.2,0.028,100,12.5,rain,0,0,34,20.5,49.4,1013.5,30.4,19.5,454.4,39.2,8,,2020-05-09T05:54:09,2020-05-09T21:20:33,0.56,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-05-10,19.5,8,13.4,19.5,4,12.7,8.5,72.8,0,0,0,,0,0,63.6,41.7,25.1,1008.1,81.3,19.3,297.8,25.9,7,,2020-05-10T05:52:27,2020-05-10T21:22:10,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-05-11,11.5,6,8.6,11.5,2,6,-0.8,52,0.042,100,4.17,rain,0,0,61.2,39,16.8,1015.7,62.4,33.1,444.7,38.5,10,,2020-05-11T05:50:46,2020-05-11T21:23:47,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
