name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Amsterdam,Netherlands",2019-03-08,9.3,6.6,7.6,5.8,1.5,3.6,3.8,77.3,1.98,100,45.83,rain,,,81.3,47.7,254.6,1007.8,66.9,18.4,81.8,7.1,4,,2019-03-08T07:11:41,2019-03-08T18:31:41,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-03-09,10.1,7.1,8.4,10.1,2.7,4.4,5,79.3,3.97,100,37.5,rain,,,90.1,53.5,250.8,1008.3,66.2,15.8,52.8,4.7,3,,2019-03-09T07:09:24,2019-03-09T18:33:28,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-03-10,7.6,3.9,5.7,4.9,-1.5,2.1,3.3,85,11.96,100,75,rain,,,75,39.3,218,1005.7,71.7,15.8,17.1,1.4,1,,2019-03-10T07:07:06,2019-03-10T18:35:16,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-03-11,7.8,3.7,5.6,2.4,-1.5,0.6,1.2,73.7,2.87,100,66.67,rain,,,76.8,51.1,279.5,1016.6,67.4,20.5,81.6,7.1,6,,2019-03-11T07:04:48,2019-03-11T18:37:03,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-03-12,8.8,2.9,6.4,4.1,-1.1,1.8,2.5,77.1,1.9,100,45.83,rain,,,74,51,203.8,1009.6,73.4,22.5,33.8,3.1,2,,2019-03-12T07:02:29,2019-03-12T18:38:51,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-03-13,9.3,6.1,7.6,4.7,1,2.8,3.8,77.2,3.68,100,41.67,rain,,,70.2,52.6,252.8,1001.4,59.2,13.5,54.8,4.7,3,,2019-03-13T07:00:10,2019-03-13T18:40:37,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,remote,06269099999,06257099999"
"Amsterdam,Netherlands",2019-03-14,10.2,6.6,8.1,10.2,1.8,4.3,5.1,81.8,9.46,100,50,rain,,,83.8,52.7,263.3,1001,68.4,13.7,36.2,3.1,2,,2019-03-14T06:57:51,2019-03-14T18:42:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-03-15,11.8,6.5,9,11.8,3.2,6.7,6,82.1,2.88,100,45.83,rain,,,73.9,49.5,256.9,1003.4,72.8,16.3,36.4,3.3,2,,2019-03-15T06:55:31,2019-03-15T18:44:11,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-03-16,10.7,6.9,9.4,10.7,4.2,8,6.1,80.5,4.73,100,37.5,rain,,,88.9,57.1,233,1003.8,72.3,18.9,34.1,2.7,2,,2019-03-16T06:53:11,2019-03-16T18:45:57,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-03-17,10.7,5.2,7.3,10.7,0.4,3.4,3.4,76.7,5.92,100,54.17,rain,,,77.2,48,252.9,1000.9,53.7,29.3,100.6,8.8,4,,2019-03-17T06:50:51,2019-03-17T18:47:43,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-03-18,8.6,2.2,5.8,4.9,0.3,2.5,1.6,74.9,1.19,100,37.5,rain,,,57.6,30.4,291.2,1016.9,42.5,22.1,93.5,8.1,5,,2019-03-18T06:48:31,2019-03-18T18:49:29,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-03-19,11.3,-1.1,5,11.3,-3.1,3.9,2.4,84.6,0,0,0,,,,27.8,18.9,198.1,1027.5,40.4,18.6,85.2,7.3,5,,2019-03-19T06:46:11,2019-03-19T18:51:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-03-20,11.8,6,9.3,11.8,4.5,7.8,7.6,89,0.2,100,8.33,rain,,,31.8,23,225,1032.1,73.7,10.7,58.9,5,3,,2019-03-20T06:43:50,2019-03-20T18:53:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-03-21,9.8,5.8,8.2,7.8,3.7,6.3,7.1,92.8,0,0,0,,,,29.6,18.3,221.6,1033.9,72.1,10.1,21.5,1.8,1,,2019-03-21T06:41:29,2019-03-21T18:54:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-03-22,14.6,6.4,8.8,14.6,3.3,7.5,7.2,90.6,0,0,0,,,,34.3,19.4,191.3,1029.8,56.9,2.7,103.4,9,5,,2019-03-22T06:39:09,2019-03-22T18:56:31,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-03-23,11,3.9,8,11,2.2,6.6,5.5,84.8,0,0,0,,,,33.6,18.4,163.4,1030.2,73.9,10.9,65.8,5.8,3,,2019-03-23T06:36:48,2019-03-23T18:58:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-03-24,9.8,0.1,5.2,7.4,-2.1,3.5,2.1,81.6,0,0,0,,,,32.9,23.9,248.6,1028.6,43.9,16,114.8,10.1,6,,2019-03-24T06:34:27,2019-03-24T19:00:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-03-25,8.9,6.4,7.6,4.9,1.4,3.4,3.4,75,0.9,100,33.33,rain,,,68.4,44.5,318.6,1024.7,65.5,15.5,105.8,9,6,,2019-03-25T06:32:06,2019-03-25T19:01:46,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-03-26,9.9,3.5,7.3,7.5,1.6,4.8,3.5,77.2,0,0,0,,,,38.5,21.4,303.6,1031.7,72.9,18.9,74.3,6.4,3,,2019-03-26T06:29:46,2019-03-26T19:03:31,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-03-27,12.1,5.8,8.8,12.1,4.2,7.8,5.4,80.2,0,0,0,,,,31.6,20,282.3,1033.4,71.9,21.3,135.6,11.7,7,,2019-03-27T06:27:25,2019-03-27T19:05:15,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-03-28,10.2,6.3,8.5,10.2,5.6,7.6,7.2,91.4,0.28,100,12.5,rain,,,24.8,10.2,235.5,1035.2,65.4,9.7,43.3,3.8,2,,2019-03-28T06:25:04,2019-03-28T19:07:00,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-03-29,15.5,2,8.7,15.5,2,8.6,5,80,0,0,0,,,,21.1,9.9,136.5,1030.5,4.6,5,175.6,15.1,6,,2019-03-29T06:22:44,2019-03-29T19:08:45,0.82,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-03-30,16.2,4.4,10.1,16.2,4.4,9.7,6.3,78.7,0,0,0,,,,28,14.1,195,1021.8,25.4,6.8,150.6,13.3,6,,2019-03-30T06:20:24,2019-03-30T19:10:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-03-31,11,5.5,8.6,11,1.2,6.3,3.7,72.7,0,0,0,,,,44.9,27.6,40.8,1025,41.4,21.6,168.5,14,6,,2019-03-31T07:18:04,2019-03-31T20:12:14,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-04-01,13.6,2.2,7.5,13.6,-2.4,4.9,-0.1,60.1,0,0,0,,,,44.6,26.2,81.4,1022.5,0,34.5,179.2,15.5,7,,2019-04-01T07:15:44,2019-04-01T20:13:58,0.94,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-04-02,14.7,6.4,9.5,14.7,3.7,8,5.4,76.1,4.36,100,33.33,rain,,,41.7,23.1,155.4,1005.9,55.2,16,107.2,9.3,6,,2019-04-02T07:13:24,2019-04-02T20:15:42,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-04-03,9.5,4.1,6.5,7.5,1,3.8,4,84.6,5.87,100,50,rain,,,44.9,30.4,161.1,1001,70.5,23,113.3,9.9,6,,2019-04-03T07:11:05,2019-04-03T20:17:27,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-04-04,9.6,2.5,6,8,-0.2,3.9,2.9,81.8,0.05,100,4.17,rain,,,21.8,13.9,139.1,1000.5,67.3,23.2,109.4,9.4,4,,2019-04-04T07:08:46,2019-04-04T20:19:11,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-04-05,11.6,2.6,7.4,11.6,0.7,6,3.1,75.7,0,0,0,,,,33.7,17.6,77,1006.5,61.9,25.9,178.7,15.5,7,,2019-04-05T07:06:27,2019-04-05T20:20:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-04-06,13.3,7.8,9.7,13.3,5.3,8.4,7.2,84.5,0,0,0,,,,28.9,14.8,68,1005.8,73.9,7.5,70.2,6.1,4,,2019-04-06T07:04:09,2019-04-06T20:22:40,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-04-07,20.5,9.1,14.4,20.5,8,14.2,8.1,69,0.03,100,4.17,rain,,,33.4,20.2,51.4,1006,69.2,14.8,178.5,15.5,6,,2019-04-07T07:01:51,2019-04-07T20:24:24,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-04-08,19.5,7.8,13.8,19.5,6.5,13.5,6.5,64.3,0,0,0,,,,39,27.5,50.9,1010,25.7,17.1,171.6,14.7,7,,2019-04-08T06:59:34,2019-04-08T20:26:08,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-04-09,13.2,5.7,9.5,13.2,2,7.4,3.3,67.2,0,0,0,,,,49.1,31,51.4,1013.4,67.1,24.9,190,16.3,8,,2019-04-09T06:57:17,2019-04-09T20:27:52,0.08,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-04-10,9.7,3.3,6.4,6.4,-1.1,2.3,-0.9,60.7,0,0,0,,,,54,32.8,46.5,1018.4,0.6,41.2,209.7,18.1,7,,2019-04-10T06:55:01,2019-04-10T20:29:37,0.13,Clear,Clear conditions throughout the day.,wind,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-04-11,9.6,1.9,6,7.1,-1.3,2.7,-1.2,61.2,0,0,0,,,,42.3,24.6,37.5,1024.5,20.6,37.3,199.3,17.4,8,,2019-04-11T06:52:45,2019-04-11T20:31:21,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-04-12,8.6,3.8,6,5.8,0.1,2.7,-1.3,60.1,0.12,100,8.33,rain,,,41.2,24.2,56.2,1026.4,54.5,41.2,186.7,16,9,,2019-04-12T06:50:29,2019-04-12T20:33:05,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-04-13,6.5,0.1,3.7,2.8,-2.6,0,-1.3,70.7,0.05,100,8.33,rain,,,43.8,27.3,43.3,1026.6,30.3,35.9,153.1,13.5,8,,2019-04-13T06:48:15,2019-04-13T20:34:49,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-04-14,10.1,0.6,5.3,10.1,-3.1,2.1,0,70.7,0.02,100,4.17,"rain,snow",,,36.2,23.3,58.3,1026.2,19.5,23.8,180.4,15.5,7,,2019-04-14T06:46:01,2019-04-14T20:36:33,0.35,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-04-15,16.2,3.3,9.7,16.2,0.5,8.3,3.1,66.3,0,0,0,,,,40.6,28,84.8,1024.2,38.5,21.7,204.6,17.7,7,,2019-04-15T06:43:47,2019-04-15T20:38:18,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-04-16,16.9,6.5,11.7,16.9,2.8,10.4,2.5,54,0,0,0,,,,40,25.1,73.7,1017.2,37,30.2,202.5,17.7,7,,2019-04-16T06:41:35,2019-04-16T20:40:02,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-04-17,16,8.4,12.5,16,6.6,12.1,8,74.6,0,0,0,,,,32.7,20.1,110.6,1021,73.2,24.8,104.8,9.1,5,,2019-04-17T06:39:23,2019-04-17T20:41:46,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-04-18,21.1,10.3,15.7,21.1,10.3,15.7,5.2,51.2,0,0,0,,,,43.1,28,78.8,1025.1,46.1,29.1,212.4,18.5,8,,2019-04-18T06:37:12,2019-04-18T20:43:30,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-04-19,22.8,10.5,16.3,22.8,10.5,16.3,5.5,50.4,0,0,0,,,,39.7,20.8,58,1028.3,27.7,29.9,212.8,18.4,7,,2019-04-19T06:35:01,2019-04-19T20:45:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-04-20,22.9,9.8,16.6,22.9,8.9,16.5,6.2,53.7,0,0,0,,,,38.8,23.6,48.9,1029.1,0.1,25.4,245.9,21.4,7,,2019-04-20T06:32:52,2019-04-20T20:46:58,0.51,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-04-21,21.7,7.5,14.9,21.7,6.2,14.7,4.9,53.5,0,0,0,,,,36.9,17,52.5,1021.7,0.2,20.7,239.6,20.7,7,,2019-04-21T06:30:43,2019-04-21T20:48:42,0.53,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-04-22,24.2,8.3,16.8,24.2,6.6,16.7,5.4,51.2,0,0,0,,,,43,24.7,85.7,1009.6,30.4,26.9,212.4,18.4,7,,2019-04-22T06:28:35,2019-04-22T20:50:26,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-04-23,20.7,10.5,16.1,20.7,10.5,16.1,5.3,49.2,0,0,0,,,,46.3,31.4,93.8,1000.2,48,35.4,210.3,18.2,8,,2019-04-23T06:26:29,2019-04-23T20:52:10,0.6,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-04-24,23.9,11.9,17.4,23.9,11.9,17.4,9.9,63.6,1.89,100,20.83,rain,,,70.4,34.3,151.8,997.9,53,26.7,168.6,14.4,7,,2019-04-24T06:24:23,2019-04-24T20:53:53,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-04-25,17.4,9.2,12.5,17.4,6.9,12.3,9.1,80.3,4.4,100,29.17,rain,,,53.4,27.9,159.5,1004.5,60.6,37.1,121.3,10.6,6,,2019-04-25T06:22:18,2019-04-25T20:55:37,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-04-26,15.9,8.6,12.1,15.9,7,11.6,7.6,75.4,0,0,0,,,,41.3,26.4,205.7,1011.4,64.6,32.2,142.7,12.3,6,,2019-04-26T06:20:15,2019-04-26T20:57:20,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-04-27,12.3,9,10.5,12.3,5.9,9.9,6.2,75.1,2.36,100,62.5,rain,,,56.7,35.4,215.7,1010.2,66.7,28.2,134.7,11.6,8,,2019-04-27T06:18:12,2019-04-27T20:59:03,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-04-28,12.6,7.3,9.4,12.6,4.4,8,6.5,82.9,2.13,100,37.5,rain,,,44.5,18.9,179.3,1016.8,71.2,29.2,110.3,9.6,5,,2019-04-28T06:16:11,2019-04-28T21:00:46,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-04-29,14.4,3.8,10,14.4,2.1,9.8,6.7,81.2,0.04,100,4.17,rain,,,32.4,20.8,131.1,1025,47.7,23.3,213.5,18.5,9,,2019-04-29T06:14:11,2019-04-29T21:02:29,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-04-30,11.7,9.5,10.5,11.7,7.9,9.9,7.8,83.8,0,0,0,,,,28.1,16.7,220,1024.1,74,20.1,44.2,3.9,1,,2019-04-30T06:12:12,2019-04-30T21:04:12,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-05-01,11.5,6.7,9.2,11.5,5.1,8.4,5.9,80.2,0,0,0,,,,22,13.4,301.5,1018.5,72.3,20.6,90.8,7.9,4,,2019-05-01T06:10:15,2019-05-01T21:05:54,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-05-02,12.7,4.8,9.3,12.7,3.2,8.6,7.4,88,0.53,100,25,rain,,,40.2,24.5,270,1011.5,70.2,12.2,97.8,8.5,6,,2019-05-02T06:08:19,2019-05-02T21:07:36,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-05-03,10.1,6,8,10.1,3.4,5.9,3.1,71.7,1.29,100,16.67,rain,,,36.2,21.2,314,1013,72,32,133.5,11.7,7,,2019-05-03T06:06:24,2019-05-03T21:09:17,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-05-04,9.1,3.9,6.3,5.7,-0.8,3.2,1.6,72.2,1.28,100,66.67,rain,,,72,38.7,320.7,1012.5,45,32.6,196.2,17,9,,2019-05-04T06:04:31,2019-05-04T21:10:59,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-05-05,10.2,3.8,7.3,10.2,0.9,4.6,2.1,70.6,1.08,100,58.33,rain,,,48.4,25.7,331.5,1021.1,60.4,26.9,136.3,11.6,6,,2019-05-05T06:02:39,2019-05-05T21:12:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-05-06,11.1,3.9,7.5,11.1,1.8,5.9,3,73.6,0.3,100,20.83,rain,,,38.5,24.5,262.7,1020.3,67,32.3,107,9.3,6,,2019-05-06T06:00:49,2019-05-06T21:14:20,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-05-07,12.5,4.2,8.5,12.5,3,7.8,4.2,75.7,0.1,100,16.67,rain,,,36.4,14.4,180.5,1017,69,25.1,122.3,10.5,4,,2019-05-07T05:59:00,2019-05-07T21:16:00,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-05-08,13.3,6.5,10.1,13.3,4.4,8.9,5.9,75.6,1.62,100,33.33,rain,,,45.8,27.8,150.7,1000.8,69.6,23,72.2,6.3,3,,2019-05-08T05:57:13,2019-05-08T21:17:39,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-05-09,15.6,7.8,11.7,15.6,5,10.9,8.1,79.2,0.77,100,8.33,rain,,,36.6,24.3,214.2,996.8,44.1,23,245.2,21,9,,2019-05-09T05:55:28,2019-05-09T21:19:18,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-05-10,12.8,7.6,10.4,12.8,5.9,9.5,5.9,75.1,9.42,100,16.67,rain,,,28,15.8,258.7,1008.2,63.1,30.2,130.4,11.2,5,,2019-05-10T05:53:44,2019-05-10T21:20:56,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-05-11,13.2,6,9.4,13.2,3.2,8,3.7,68.7,0,0,0,,,,39.5,24.6,54.4,1016.8,38.9,33.4,247.2,21.2,8,,2019-05-11T05:52:02,2019-05-11T21:22:33,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-05-12,13.3,5,9.3,13.3,3.5,8.3,3.6,68.2,0.17,100,12.5,rain,,,38.9,24.7,268.2,1033.8,30.7,40.8,191.7,16.4,9,,2019-05-12T05:50:22,2019-05-12T21:24:10,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-05-13,14.2,2.4,9.2,14.2,1,8.8,3.4,69.4,0,0,0,,,,29.5,18.4,89.4,1039.8,32,33.8,274.3,23.5,8,,2019-05-13T05:48:44,2019-05-13T21:25:46,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-05-14,15.4,5,10.7,15.4,4,10.1,4.7,68.1,0,0,0,,,,36,21,57.5,1034.9,38.6,38.2,257.1,22.2,8,,2019-05-14T05:47:08,2019-05-14T21:27:21,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-05-15,16.5,5.7,12,16.5,3.6,11.4,2.9,56.9,0,0,0,,,,39.4,23,60.8,1027.6,22.5,40.2,263.1,22.7,8,,2019-05-15T05:45:33,2019-05-15T21:28:55,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
